3378	,	40.19
3384	,	40.79
3390	,	41.4
3396	,	42
3402	,	42.61
3408	,	37.77
3414	,	38.38
3420	,	38.98
3426	,	39.6
3432	,	40.19
3438	,	40.79
3444	,	41.4
3450	,	42
3456	,	42.61
3462	,	37.77
3468	,	38.38
3474	,	38.98
3480	,	39.6
3486	,	40.19
3492	,	40.79
3498	,	41.4
3504	,	42
3510	,	42.61
3516	,	37.77
3522	,	38.38
3528	,	38.98
3534	,	39.6
3540	,	40.19
3546	,	40.79
3552	,	41.4
3558	,	42
3564	,	42.61
3570	,	37.77
3576	,	38.38
3582	,	38.98
3588	,	39.6
3594	,	40.19
3600	,	40.79
3606	,	41.4
3612	,	42
3618	,	42.61
3624	,	37.77
3630	,	38.38
3636	,	38.98
3642	,	39.6
3648	,	40.19
3654	,	40.79
3660	,	41.4
3666	,	42
3672	,	42.61
3678	,	37.77
3684	,	38.38
3690	,	38.98
3696	,	39.6
3702	,	40.19
3708	,	40.79
3714	,	41.4
3720	,	42
3726	,	42.61
3732	,	37.77
3738	,	38.38
3744	,	38.98
3750	,	39.6
3756	,	40.19
3762	,	40.79
3768	,	41.4
3774	,	42
3780	,	42.61
3786	,	37.77
3792	,	38.38
3798	,	38.98
3804	,	39.6
3810	,	40.19
3816	,	40.79
3822	,	41.4
3828	,	42
3834	,	42.61
3840	,	37.77
3846	,	38.38
3852	,	38.98
3858	,	39.6
3864	,	40.19
3870	,	40.79
3876	,	41.4
3882	,	42
3888	,	42.61
3894	,	37.77
3900	,	38.38
3906	,	38.98
3912	,	39.6
3918	,	40.19
3924	,	40.79
3930	,	41.4
3936	,	42
3942	,	42.61
3948	,	37.77
3954	,	38.38
3960	,	38.98
3966	,	39.6
3972	,	40.19
3978	,	40.79
3984	,	41.4
3990	,	42
3996	,	42.61
4002	,	37.77
4008	,	38.38
4014	,	38.98
4020	,	39.6
4026	,	40.19
4032	,	40.79
4038	,	41.4
4044	,	42
4050	,	42.61
4056	,	37.77
4062	,	38.38
4068	,	38.98
4074	,	39.6
4080	,	40.19
4086	,	40.79
4092	,	41.4
4098	,	42
4104	,	42.61
4110	,	37.77
4116	,	38.38
4122	,	38.98
4128	,	39.6
4134	,	40.19
4140	,	40.79
4146	,	41.4
4152	,	42
4158	,	42.61
4164	,	37.77
4170	,	38.38
4176	,	38.98
4182	,	39.6
4188	,	40.19
4194	,	40.79
4200	,	41.4
4206	,	42
4212	,	42.61
4218	,	37.77
4224	,	38.38
4230	,	38.98
4236	,	39.6
4242	,	40.19
4248	,	40.79
4254	,	41.4
4260	,	42
4266	,	42.61
4272	,	37.77
4278	,	38.38
4284	,	38.98
4290	,	39.6
4296	,	40.19
4302	,	40.79
4308	,	41.4
4314	,	42
4320	,	42.61
4326	,	37.77
4332	,	38.38
4338	,	38.98
4344	,	39.6
4350	,	40.19
4356	,	40.79
4362	,	41.4
4368	,	42
4374	,	42.61
4380	,	37.77
4386	,	38.38
4392	,	38.98
4398	,	39.6
4404	,	40.19
4410	,	40.79
4416	,	41.4
4422	,	42
4428	,	42.61
4434	,	37.77
4440	,	38.38
4446	,	38.98
4452	,	39.6
4458	,	40.19
4464	,	40.79
4470	,	41.4
4476	,	42
4482	,	42.61
4488	,	37.77
4494	,	38.38
4500	,	38.98
4506	,	39.6
4512	,	40.19
4518	,	40.79
4524	,	41.4
4530	,	42
4536	,	42.61
4542	,	37.77
4548	,	38.38
4554	,	38.98
4560	,	39.6
4566	,	40.19
4572	,	40.79
4578	,	41.4
4584	,	42
4590	,	42.61
4596	,	37.77
4602	,	38.38
4608	,	38.98
4614	,	39.6
4620	,	40.19
4626	,	40.79
4632	,	41.4
4638	,	42
4644	,	42.61
4650	,	37.77
4656	,	38.38
4662	,	38.98
4668	,	39.6
4674	,	40.19
4680	,	40.79
4686	,	41.4
4692	,	42
4698	,	42.61
4704	,	37.77
4710	,	38.38
4716	,	38.98
4722	,	39.6
4728	,	40.19
4734	,	40.79
4740	,	41.4
4746	,	42
4752	,	42.61
4758	,	37.77
4764	,	38.38
4770	,	38.98
4776	,	39.6
4782	,	40.19
4788	,	40.79
4794	,	41.4
4800	,	42
4806	,	42.61
4812	,	37.77
4818	,	38.38
4824	,	38.98
4830	,	39.6
4836	,	40.19
4842	,	40.79
4848	,	41.4
4854	,	42
4860	,	42.61
4866	,	37.77
4872	,	38.38
4878	,	38.98
4884	,	39.6
4890	,	40.19
4896	,	40.79
4902	,	41.4
4908	,	42
4914	,	42.61
4920	,	37.77
4926	,	38.38
4932	,	38.98
4938	,	39.6
4944	,	40.19
4950	,	40.79
4956	,	41.4
4962	,	42
4968	,	42.61
4974	,	37.77
4980	,	38.38
4986	,	38.98
4992	,	39.6
4998	,	40.19
5004	,	40.79
5010	,	41.4
5016	,	42
5022	,	42.61
5028	,	37.77
5034	,	38.38
5040	,	38.98
5046	,	39.6
5052	,	40.19
5058	,	40.79
5064	,	41.4
5070	,	42
5076	,	42.61
5082	,	37.77
5088	,	38.38
5094	,	38.98
5100	,	39.6
5106	,	40.19
5112	,	40.79
5118	,	41.4
5124	,	42
5130	,	42.61
5136	,	37.77
5142	,	38.38
5148	,	38.98
5154	,	39.6
5160	,	40.19
5166	,	40.79
5172	,	41.4
5178	,	42
5184	,	42.61
5190	,	37.77
5196	,	38.38
5202	,	38.98
5208	,	39.6
5214	,	40.19
5220	,	40.79
5226	,	41.4
5232	,	42
5238	,	42.61
5244	,	37.77
5250	,	38.38
5256	,	38.98
5262	,	39.6
5268	,	40.19
5274	,	40.79
5280	,	41.4
5286	,	42
5292	,	42.61
5298	,	37.77
5304	,	38.38
5310	,	38.98
5316	,	39.6
5322	,	40.19
5328	,	40.79
5334	,	41.4
5340	,	42
5346	,	42.61
5352	,	37.77
5358	,	38.38
5364	,	38.98
5370	,	39.6
5376	,	40.19
5382	,	40.79
5388	,	41.4
5394	,	42
5400	,	42.61
5406	,	37.77
5412	,	38.38
5418	,	38.98
5424	,	39.6
5430	,	40.19
5436	,	40.79
5442	,	41.4
5448	,	42
5454	,	42.61
5460	,	37.77
5466	,	38.38
5472	,	38.98
5478	,	39.6
5484	,	40.19
5490	,	40.79
5496	,	41.4
5502	,	42
5508	,	42.61
5514	,	37.77
5520	,	38.38
5526	,	38.98
5532	,	39.6
5538	,	40.19
5544	,	40.79
5550	,	41.4
5556	,	42
5562	,	42.61
5568	,	37.77
5574	,	38.38
5580	,	38.98
5586	,	39.6
5592	,	40.19
5598	,	40.79
5604	,	41.4
5610	,	42
5616	,	42.61
5622	,	37.77
5628	,	38.38
5634	,	38.98
5640	,	39.6
5646	,	40.19
5652	,	40.79
5658	,	41.4
5664	,	42
5670	,	42.61
5676	,	37.77
5682	,	38.38
5688	,	38.98
5694	,	39.6
5700	,	40.19
5706	,	40.79
5712	,	41.4
5718	,	42
5724	,	42.61
5730	,	37.77
5736	,	38.38
5742	,	38.98
5748	,	39.6
5754	,	40.19
5760	,	40.79
5766	,	41.4
5772	,	42
5778	,	42.61
5784	,	37.77
5790	,	38.38
5796	,	38.98
5802	,	39.6
5808	,	40.19
5814	,	40.79
5820	,	41.4
5826	,	42
5832	,	42.61
5838	,	37.77
5844	,	38.38
5850	,	38.98
5856	,	39.6
5862	,	40.19
5868	,	40.79
5874	,	41.4
5880	,	42
5886	,	42.61
5892	,	37.77
5898	,	38.38
5904	,	38.98
5910	,	39.6
5916	,	40.19
5922	,	40.79
5928	,	41.4
5934	,	42
5940	,	42.61
5946	,	37.77
5952	,	38.38
5958	,	38.98
5964	,	39.6
5970	,	40.19
5976	,	40.79
5982	,	41.4
5988	,	42
5994	,	42.61
6000	,	37.77
6006	,	38.38
6012	,	38.98
6018	,	39.6
6024	,	40.19
6030	,	40.79
6036	,	41.4
6042	,	42
6048	,	42.61
6054	,	37.77
6060	,	38.38
6066	,	38.98
6072	,	39.6
6078	,	40.19
6084	,	40.79
6090	,	41.4
6096	,	42
6102	,	42.61
6108	,	37.77
6114	,	38.38
6120	,	38.98
6126	,	39.6
6132	,	40.19
6138	,	40.79
6144	,	41.4
6150	,	42
6156	,	42.61
6162	,	37.77
6168	,	38.38
6174	,	38.98
6180	,	39.6
6186	,	40.19
6192	,	40.79
6198	,	41.4
6204	,	42
6210	,	42.61
6216	,	37.77
6222	,	38.38
6228	,	38.98
6234	,	39.6
6240	,	40.19
6246	,	40.79
6252	,	41.4
6258	,	42
6264	,	42.61
6270	,	37.77
6276	,	38.38
6282	,	38.98
6288	,	39.6
6294	,	40.19
6300	,	40.79
6306	,	41.4
6312	,	42
6318	,	42.61
6324	,	37.77
6330	,	38.38
6336	,	38.98
6342	,	39.6
6348	,	40.19
6354	,	40.79
6360	,	41.4
6366	,	42
6372	,	42.61
6378	,	37.77
6384	,	38.38
6390	,	38.98
6396	,	39.6
6402	,	40.19
6408	,	40.79
6414	,	41.4
6420	,	42
6426	,	42.61
6432	,	37.77
6438	,	38.38
6444	,	38.98
6450	,	39.6
6456	,	40.19
6462	,	40.79
6468	,	41.4
6474	,	42
6480	,	42.61
6486	,	37.77
6492	,	38.38
6498	,	38.98
6504	,	39.6
6510	,	40.19
6516	,	40.79
6522	,	41.4
6528	,	42
6534	,	42.61
6540	,	37.77
6546	,	38.38
6552	,	38.98
6558	,	39.6
6564	,	40.19
6570	,	40.79
6576	,	41.4
6582	,	42
6588	,	42.61
6594	,	37.77
6600	,	38.38
6606	,	38.98
6612	,	39.6
6618	,	40.19
6624	,	40.79
6630	,	41.4
6636	,	42
6642	,	42.61
6648	,	37.77
6654	,	38.38
6660	,	38.98
6666	,	39.6
6672	,	40.19
6678	,	40.79
6684	,	41.4
6690	,	42
6696	,	42.61
6702	,	37.77
6708	,	38.38
6714	,	38.98
6720	,	39.6
6726	,	40.19
6732	,	40.79
6738	,	41.4
6744	,	42
6750	,	42.61
6756	,	37.77
6762	,	38.38
6768	,	38.98
6774	,	39.6
6780	,	40.19
6786	,	40.79
6792	,	41.4
6798	,	42
6804	,	42.61
6810	,	37.77
6816	,	38.38
6822	,	38.98
6828	,	39.6
6834	,	40.19
6840	,	40.79
6846	,	41.4
6852	,	42
6858	,	42.61
6864	,	37.77
6870	,	38.38
6876	,	38.98
6882	,	39.6
6888	,	40.19
6894	,	40.79
6900	,	41.4
6906	,	42
6912	,	42.61
6918	,	37.77
6924	,	38.38
6930	,	38.98
6936	,	39.6
6942	,	40.19
6948	,	40.79
6954	,	41.4
6960	,	42
6966	,	42.61
6972	,	37.77
6978	,	38.38
6984	,	38.98
6990	,	39.6
6996	,	40.19
7002	,	40.79
7008	,	41.4
7014	,	42
7020	,	42.61
7026	,	37.77
7032	,	38.38
7038	,	38.98
7044	,	39.6
7050	,	40.19
7056	,	40.79
7062	,	41.4
7068	,	42
7074	,	42.61
7080	,	37.77
7086	,	38.38
7092	,	38.98
7098	,	39.6
7104	,	40.19
7110	,	40.79
7116	,	41.4
7122	,	42
7128	,	42.61
7134	,	37.77
7140	,	38.38
7146	,	38.98
7152	,	39.6
7158	,	40.19
7164	,	40.79
7170	,	41.4
7176	,	42
7182	,	42.61
7188	,	37.77
7194	,	38.38
7200	,	38.98
7206	,	39.6
7212	,	40.19
7218	,	40.79
7224	,	41.4
7230	,	42
7236	,	42.61
7242	,	37.77
7248	,	38.38
7254	,	38.98
7260	,	39.6
7266	,	40.19
7272	,	40.79
7278	,	41.4
7284	,	42
7290	,	42.61
7296	,	37.77
7302	,	38.38
7308	,	38.98
7314	,	39.6
7320	,	40.19
7326	,	40.79
7332	,	41.4
7338	,	42
7344	,	42.61
7350	,	37.77
7356	,	38.38
7362	,	38.98
7368	,	39.6
7374	,	40.19
7380	,	40.79
7386	,	41.4
7392	,	42
7398	,	42.61
7404	,	37.77
7410	,	38.38
7416	,	38.98
7422	,	39.6
7428	,	40.19
7434	,	40.79
7440	,	41.4
7446	,	42
7452	,	42.61
7458	,	37.77
7464	,	38.38
7470	,	38.98
7476	,	39.6
7482	,	40.19
7488	,	40.79
7494	,	41.4
7500	,	42
7506	,	42.61
7512	,	37.77
7518	,	38.38
7524	,	38.98
7530	,	39.6
7536	,	40.19
7542	,	40.79
7548	,	41.4
7554	,	42
7560	,	42.61
7566	,	37.77
7572	,	38.38
7578	,	38.98
7584	,	39.6
7590	,	40.19
7596	,	40.79
7602	,	41.4
7608	,	42
7614	,	42.61
7620	,	37.77
7626	,	38.38
7632	,	38.98
7638	,	39.6
7644	,	40.19
7650	,	40.79
7656	,	41.4
7662	,	42
7668	,	42.61
7674	,	37.77
7680	,	38.38
7686	,	38.98
7692	,	39.6
7698	,	40.19
7704	,	40.79
7710	,	41.4
7716	,	42
7722	,	42.61
7728	,	37.77
7734	,	38.38
7740	,	38.98
7746	,	39.6
7752	,	40.19
7758	,	40.79
7764	,	41.4
7770	,	42
7776	,	42.61
7782	,	37.77
7788	,	38.38
7794	,	38.98
7800	,	39.6
7806	,	40.19
7812	,	40.79
7818	,	41.4
7824	,	42
7830	,	42.61
7836	,	37.77
7842	,	38.38
7848	,	38.98
7854	,	39.6
7860	,	40.19
7866	,	40.79
7872	,	41.4
7878	,	42
7884	,	42.61
7890	,	37.77
7896	,	38.38
7902	,	38.98
7908	,	39.6
7914	,	40.19
7920	,	40.79
7926	,	41.4
7932	,	42
7938	,	42.61
7944	,	37.77
7950	,	38.38
7956	,	38.98
7962	,	39.6
7968	,	40.19
7974	,	40.79
7980	,	41.4
7986	,	42
7992	,	42.61
7998	,	37.77
8004	,	38.38
8010	,	38.98
8016	,	39.6
8022	,	40.19
8028	,	40.79
8034	,	41.4
8040	,	42
8046	,	42.61
8052	,	37.77
8058	,	38.38
8064	,	38.98
8070	,	39.6
8076	,	40.19
8082	,	40.79
8088	,	41.4
8094	,	42
8100	,	42.61
8106	,	37.77
8112	,	38.38
8118	,	38.98
8124	,	39.6
8130	,	40.19
8136	,	40.79
8142	,	41.4
8148	,	42
8154	,	42.61
8160	,	37.77
8166	,	38.38
8172	,	38.98
8178	,	39.6
8184	,	40.19
8190	,	40.79
8196	,	41.4
8202	,	42
8208	,	42.61
8214	,	37.77
8220	,	38.38
8226	,	38.98
8232	,	39.6
8238	,	40.19
8244	,	40.79
8250	,	41.4
8256	,	42
8262	,	42.61
8268	,	37.77
8274	,	38.38
8280	,	38.98
8286	,	39.6
8292	,	40.19
8298	,	40.79
8304	,	41.4
8310	,	42
8316	,	42.61
8322	,	37.77
8328	,	38.38
8334	,	38.98
8340	,	39.6
8346	,	40.19
8352	,	40.79
8358	,	41.4
8364	,	42
8370	,	42.61
8376	,	37.77
8382	,	38.38
8388	,	38.98
8394	,	39.6
8400	,	40.19
8406	,	40.79
8412	,	41.4
8418	,	42
8424	,	42.61
8430	,	37.77
8436	,	38.38
8442	,	38.98
8448	,	39.6
8454	,	40.19
8460	,	40.79
8466	,	41.4
8472	,	42
8478	,	42.61
8484	,	37.77
8490	,	38.38
8496	,	38.98
8502	,	39.6
8508	,	40.19
8514	,	40.79
8520	,	41.4
8526	,	42
8532	,	42.61
8538	,	37.77
8544	,	38.38
8550	,	38.98
8556	,	39.6
8562	,	40.19
8568	,	40.79
8574	,	41.4
8580	,	42
8586	,	42.61
8592	,	37.77
8598	,	38.38
8604	,	38.98
8610	,	39.6
8616	,	40.19
8622	,	40.79
8628	,	41.4
8634	,	42
8640	,	42.61
8646	,	37.77
8652	,	38.38
8658	,	38.98
8664	,	39.6
8670	,	40.19
8676	,	40.79
8682	,	41.4
8688	,	42
8694	,	42.61
8700	,	37.77
8706	,	38.38
8712	,	38.98
8718	,	39.6
8724	,	40.19
8730	,	40.79
8736	,	41.4
8742	,	42
8748	,	42.61
8754	,	37.77
8760	,	38.38
8766	,	38.98
8772	,	39.6
8778	,	40.19
8784	,	40.79
8790	,	41.4
8796	,	42
8802	,	42.61
8808	,	37.77
8814	,	38.38
8820	,	38.98
8826	,	39.6
8832	,	40.19
8838	,	40.79
8844	,	41.4
8850	,	42
8856	,	42.61
8862	,	37.77
8868	,	38.38
8874	,	38.98
8880	,	39.6
8886	,	40.19
8892	,	40.79
8898	,	41.4
8904	,	42
8910	,	42.61
8916	,	37.77
8922	,	38.38
8928	,	38.98
8934	,	39.6
8940	,	40.19
8946	,	40.79
8952	,	41.4
8958	,	42
8964	,	42.61
8970	,	37.77
8976	,	38.38
8982	,	38.98
8988	,	39.6
8994	,	40.19
9000	,	40.79
9006	,	41.4
9012	,	42
9018	,	42.61
9024	,	37.77
9030	,	38.38
9036	,	38.98
9042	,	39.6
9048	,	40.19
9054	,	40.79
9060	,	41.4
9066	,	42
9072	,	42.61
9078	,	37.77
9084	,	38.38
9090	,	38.98
9096	,	39.6
9102	,	40.19
9108	,	40.79
9114	,	41.4
9120	,	42
9126	,	42.61
9132	,	37.77
9138	,	38.38
9144	,	38.98
9150	,	39.6
9156	,	40.19
9162	,	40.79
9168	,	41.4
9174	,	42
9180	,	42.61
9186	,	37.77
9192	,	38.38
9198	,	38.98
9204	,	39.6
9210	,	40.19
9216	,	40.79
9222	,	41.4
9228	,	42
9234	,	42.61
9240	,	37.77
9246	,	38.38
9252	,	38.98
9258	,	39.6
9264	,	40.19
9270	,	40.79
9276	,	41.4
9282	,	42
9288	,	42.61
9294	,	37.77
9300	,	38.38
9306	,	38.98
9312	,	39.6
9318	,	40.19
9324	,	40.79
9330	,	41.4
9336	,	42
9342	,	42.61
9348	,	37.77
9354	,	38.38
9360	,	38.98
9366	,	39.6
9372	,	40.19
9378	,	40.79
9384	,	41.4
9390	,	42
9396	,	42.61
9402	,	37.77
9408	,	38.38
9414	,	38.98
9420	,	39.6
9426	,	40.19
9432	,	40.79
9438	,	41.4
9444	,	42
9450	,	42.61
9456	,	37.77
9462	,	38.38
9468	,	38.98
9474	,	39.6
9480	,	40.19
9486	,	40.79
9492	,	41.4
9498	,	42
9504	,	42.61
9510	,	37.77
9516	,	38.38
9522	,	38.98
9528	,	39.6
9534	,	40.19
9540	,	40.79
9546	,	41.4
9552	,	42
9558	,	42.61
9564	,	37.77
9570	,	38.38
9576	,	38.98
9582	,	39.6
9588	,	40.19
9594	,	40.79
9600	,	41.4
9606	,	42
9612	,	42.61
9618	,	37.77
9624	,	38.38
9630	,	38.98
9636	,	39.6
9642	,	40.19
9648	,	40.79
9654	,	41.4
9660	,	42
9666	,	42.61
9672	,	37.77
9678	,	38.38
