562	,	39.6
563	,	40.19
564	,	40.79
565	,	41.4
566	,	42
567	,	42.61
568	,	37.77
569	,	38.38
570	,	38.98
571	,	39.6
572	,	40.19
573	,	40.79
574	,	41.4
575	,	42
576	,	42.61
577	,	37.77
578	,	38.38
579	,	38.98
580	,	39.6
581	,	40.19
582	,	40.79
583	,	41.4
584	,	42
585	,	42.61
586	,	37.77
587	,	38.38
588	,	38.98
589	,	39.6
590	,	40.19
591	,	40.79
592	,	41.4
593	,	42
594	,	42.61
595	,	37.77
596	,	38.38
597	,	38.98
598	,	39.6
599	,	40.19
600	,	40.79
601	,	41.4
602	,	42
603	,	42.61
604	,	37.77
605	,	38.38
606	,	38.98
607	,	39.6
608	,	40.19
609	,	40.79
610	,	41.4
611	,	42
612	,	42.61
613	,	37.77
614	,	38.38
615	,	38.98
616	,	39.6
617	,	40.19
618	,	40.79
619	,	41.4
620	,	42
621	,	42.61
622	,	37.77
623	,	38.38
624	,	38.98
625	,	39.6
626	,	40.19
627	,	40.79
628	,	41.4
629	,	42
630	,	42.61
631	,	37.77
632	,	38.38
633	,	38.98
634	,	39.6
635	,	40.19
636	,	40.79
637	,	41.4
638	,	42
639	,	42.61
640	,	37.77
641	,	38.38
642	,	38.98
643	,	39.6
644	,	40.19
645	,	40.79
646	,	41.4
647	,	42
648	,	42.61
649	,	37.77
650	,	38.38
651	,	38.98
652	,	39.6
653	,	40.19
654	,	40.79
655	,	41.4
656	,	42
657	,	42.61
658	,	37.77
659	,	38.38
660	,	38.98
661	,	39.6
662	,	40.19
663	,	40.79
664	,	41.4
665	,	42
666	,	42.61
667	,	37.77
668	,	38.38
669	,	38.98
670	,	39.6
671	,	40.19
672	,	40.79
673	,	41.4
674	,	42
675	,	42.61
676	,	37.77
677	,	38.38
678	,	38.98
679	,	39.6
680	,	40.19
681	,	40.79
682	,	41.4
683	,	42
684	,	42.61
685	,	37.77
686	,	38.38
687	,	38.98
688	,	39.6
689	,	40.19
690	,	40.79
691	,	41.4
692	,	42
693	,	42.61
694	,	37.77
695	,	38.38
696	,	38.98
697	,	39.6
698	,	40.19
699	,	40.79
700	,	41.4
701	,	42
702	,	42.61
703	,	37.77
704	,	38.38
705	,	38.98
706	,	39.6
707	,	40.19
708	,	40.79
709	,	41.4
710	,	42
711	,	42.61
712	,	37.77
713	,	38.38
714	,	38.98
715	,	39.6
716	,	40.19
717	,	40.79
718	,	41.4
719	,	42
720	,	42.61
721	,	37.77
722	,	38.38
723	,	38.98
724	,	39.6
725	,	40.19
726	,	40.79
727	,	41.4
728	,	42
729	,	42.61
730	,	37.77
731	,	38.38
732	,	38.98
733	,	39.6
734	,	40.19
735	,	40.79
736	,	41.4
737	,	42
738	,	42.61
739	,	37.77
740	,	38.38
741	,	38.98
742	,	39.6
743	,	40.19
744	,	40.79
745	,	41.4
746	,	42
747	,	42.61
748	,	37.77
749	,	38.38
750	,	38.98
751	,	39.6
752	,	40.19
753	,	40.79
754	,	41.4
755	,	42
756	,	42.61
757	,	37.77
758	,	38.38
759	,	38.98
760	,	39.6
761	,	40.19
762	,	40.79
763	,	41.4
764	,	42
765	,	42.61
766	,	37.77
767	,	38.38
768	,	38.98
769	,	39.6
770	,	40.19
771	,	40.79
772	,	41.4
773	,	42
774	,	42.61
775	,	37.77
776	,	38.38
777	,	38.98
778	,	39.6
779	,	40.19
780	,	40.79
781	,	41.4
782	,	42
783	,	42.61
784	,	37.77
785	,	38.38
786	,	38.98
787	,	39.6
788	,	40.19
789	,	40.79
790	,	41.4
791	,	42
792	,	42.61
793	,	37.77
794	,	38.38
795	,	38.98
796	,	39.6
797	,	40.19
798	,	40.79
799	,	41.4
800	,	42
801	,	42.61
802	,	37.77
803	,	38.38
804	,	38.98
805	,	39.6
806	,	40.19
807	,	40.79
808	,	41.4
809	,	42
810	,	42.61
811	,	37.77
812	,	38.38
813	,	38.98
814	,	39.6
815	,	40.19
816	,	40.79
817	,	41.4
818	,	42
819	,	42.61
820	,	37.77
821	,	38.38
822	,	38.98
823	,	39.6
824	,	40.19
825	,	40.79
826	,	41.4
827	,	42
828	,	42.61
829	,	37.77
830	,	38.38
831	,	38.98
832	,	39.6
833	,	40.19
834	,	40.79
835	,	41.4
836	,	42
837	,	42.61
838	,	37.77
839	,	38.38
840	,	38.98
841	,	39.6
842	,	40.19
843	,	40.79
844	,	41.4
845	,	42
846	,	42.61
847	,	37.77
848	,	38.38
849	,	38.98
850	,	39.6
851	,	40.19
852	,	40.79
853	,	41.4
854	,	42
855	,	42.61
856	,	37.77
857	,	38.38
858	,	38.98
859	,	39.6
860	,	40.19
861	,	40.79
862	,	41.4
863	,	42
864	,	42.61
865	,	37.77
866	,	38.38
867	,	38.98
868	,	39.6
869	,	40.19
870	,	40.79
871	,	41.4
872	,	42
873	,	42.61
874	,	37.77
875	,	38.38
876	,	38.98
877	,	39.6
878	,	40.19
879	,	40.79
880	,	41.4
881	,	42
882	,	42.61
883	,	37.77
884	,	38.38
885	,	38.98
886	,	39.6
887	,	40.19
888	,	40.79
889	,	41.4
890	,	42
891	,	42.61
892	,	37.77
893	,	38.38
894	,	38.98
895	,	39.6
896	,	40.19
897	,	40.79
898	,	41.4
899	,	42
900	,	42.61
901	,	37.77
902	,	38.38
903	,	38.98
904	,	39.6
905	,	40.19
906	,	40.79
907	,	41.4
908	,	42
909	,	42.61
910	,	37.77
911	,	38.38
912	,	38.98
913	,	39.6
914	,	40.19
915	,	40.79
916	,	41.4
917	,	42
918	,	42.61
919	,	37.77
920	,	38.38
921	,	38.98
922	,	39.6
923	,	40.19
924	,	40.79
925	,	41.4
926	,	42
927	,	42.61
928	,	37.77
929	,	38.38
930	,	38.98
931	,	39.6
932	,	40.19
933	,	40.79
934	,	41.4
935	,	42
936	,	42.61
937	,	37.77
938	,	38.38
939	,	38.98
940	,	39.6
941	,	40.19
942	,	40.79
943	,	41.4
944	,	42
945	,	42.61
946	,	37.77
947	,	38.38
948	,	38.98
949	,	39.6
950	,	40.19
951	,	40.79
952	,	41.4
953	,	42
954	,	42.61
955	,	37.77
956	,	38.38
957	,	38.98
958	,	39.6
959	,	40.19
960	,	40.79
961	,	41.4
962	,	42
963	,	42.61
964	,	37.77
965	,	38.38
966	,	38.98
967	,	39.6
968	,	40.19
969	,	40.79
970	,	41.4
971	,	42
972	,	42.61
973	,	37.77
974	,	38.38
975	,	38.98
976	,	39.6
977	,	40.19
978	,	40.79
979	,	41.4
980	,	42
981	,	42.61
982	,	37.77
983	,	38.38
984	,	38.98
985	,	39.6
986	,	40.19
987	,	40.79
988	,	41.4
989	,	42
990	,	42.61
991	,	37.77
992	,	38.38
993	,	38.98
994	,	39.6
995	,	40.19
996	,	40.79
997	,	41.4
998	,	42
999	,	42.61
1000	,	37.77
1001	,	38.38
1002	,	38.98
1003	,	39.6
1004	,	40.19
1005	,	40.79
1006	,	41.4
1007	,	42
1008	,	42.61
1009	,	37.77
1010	,	38.38
1011	,	38.98
1012	,	39.6
1013	,	40.19
1014	,	40.79
1015	,	41.4
1016	,	42
1017	,	42.61
1018	,	37.77
1019	,	38.38
1020	,	38.98
1021	,	39.6
1022	,	40.19
1023	,	40.79
1024	,	41.4
1025	,	42
1026	,	42.61
1027	,	37.77
1028	,	38.38
1029	,	38.98
1030	,	39.6
1031	,	40.19
1032	,	40.79
1033	,	41.4
1034	,	42
1035	,	42.61
1036	,	37.77
1037	,	38.38
1038	,	38.98
1039	,	39.6
1040	,	40.19
1041	,	40.79
1042	,	41.4
1043	,	42
1044	,	42.61
1045	,	37.77
1046	,	38.38
1047	,	38.98
1048	,	39.6
1049	,	40.19
1050	,	40.79
1051	,	41.4
1052	,	42
1053	,	42.61
1054	,	37.77
1055	,	38.38
1056	,	38.98
1057	,	39.6
1058	,	40.19
1059	,	40.79
1060	,	41.4
1061	,	42
1062	,	42.61
1063	,	37.77
1064	,	38.38
1065	,	38.98
1066	,	39.6
1067	,	40.19
1068	,	40.79
1069	,	41.4
1070	,	42
1071	,	42.61
1072	,	37.77
1073	,	38.38
1074	,	38.98
1075	,	39.6
1076	,	40.19
1077	,	40.79
1078	,	41.4
1079	,	42
1080	,	42.61
1081	,	37.77
1082	,	38.38
1083	,	38.98
1084	,	39.6
1085	,	40.19
1086	,	40.79
1087	,	41.4
1088	,	42
1089	,	42.61
1090	,	37.77
1091	,	38.38
1092	,	38.98
1093	,	39.6
1094	,	40.19
1095	,	40.79
1096	,	41.4
1097	,	42
1098	,	42.61
1099	,	37.77
1100	,	38.38
1101	,	38.98
1102	,	39.6
1103	,	40.19
1104	,	40.79
1105	,	41.4
1106	,	42
1107	,	42.61
1108	,	37.77
1109	,	38.38
1110	,	38.98
1111	,	39.6
1112	,	40.19
1113	,	40.79
1114	,	41.4
1115	,	42
1116	,	42.61
1117	,	37.77
1118	,	38.38
1119	,	38.98
1120	,	39.6
1121	,	40.19
1122	,	40.79
1123	,	41.4
1124	,	42
1125	,	42.61
1126	,	37.77
1127	,	38.38
1128	,	38.98
1129	,	39.6
1130	,	40.19
1131	,	40.79
1132	,	41.4
1133	,	42
1134	,	42.61
1135	,	37.77
1136	,	38.38
1137	,	38.98
1138	,	39.6
1139	,	40.19
1140	,	40.79
1141	,	41.4
1142	,	42
1143	,	42.61
1144	,	37.77
1145	,	38.38
1146	,	38.98
1147	,	39.6
1148	,	40.19
1149	,	40.79
1150	,	41.4
1151	,	42
1152	,	42.61
1153	,	37.77
1154	,	38.38
1155	,	38.98
1156	,	39.6
1157	,	40.19
1158	,	40.79
1159	,	41.4
1160	,	42
1161	,	42.61
1162	,	37.77
1163	,	38.38
1164	,	38.98
1165	,	39.6
1166	,	40.19
1167	,	40.79
1168	,	41.4
1169	,	42
1170	,	42.61
1171	,	37.77
1172	,	38.38
1173	,	38.98
1174	,	39.6
1175	,	40.19
1176	,	40.79
1177	,	41.4
1178	,	42
1179	,	42.61
1180	,	37.77
1181	,	38.38
1182	,	38.98
1183	,	39.6
1184	,	40.19
1185	,	40.79
1186	,	41.4
1187	,	42
1188	,	42.61
1189	,	37.77
1190	,	38.38
1191	,	38.98
1192	,	39.6
1193	,	40.19
1194	,	40.79
1195	,	41.4
1196	,	42
1197	,	42.61
1198	,	37.77
1199	,	38.38
1200	,	38.98
1201	,	39.6
1202	,	40.19
1203	,	40.79
1204	,	41.4
1205	,	42
1206	,	42.61
1207	,	37.77
1208	,	38.38
1209	,	38.98
1210	,	39.6
1211	,	40.19
1212	,	40.79
1213	,	41.4
1214	,	42
1215	,	42.61
1216	,	37.77
1217	,	38.38
1218	,	38.98
1219	,	39.6
1220	,	40.19
1221	,	40.79
1222	,	41.4
1223	,	42
1224	,	42.61
1225	,	37.77
1226	,	38.38
1227	,	38.98
1228	,	39.6
1229	,	40.19
1230	,	40.79
1231	,	41.4
1232	,	42
1233	,	42.61
1234	,	37.77
1235	,	38.38
1236	,	38.98
1237	,	39.6
1238	,	40.19
1239	,	40.79
1240	,	41.4
1241	,	42
1242	,	42.61
1243	,	37.77
1244	,	38.38
1245	,	38.98
1246	,	39.6
1247	,	40.19
1248	,	40.79
1249	,	41.4
1250	,	42
1251	,	42.61
1252	,	37.77
1253	,	38.38
1254	,	38.98
1255	,	39.6
1256	,	40.19
1257	,	40.79
1258	,	41.4
1259	,	42
1260	,	42.61
1261	,	37.77
1262	,	38.38
1263	,	38.98
1264	,	39.6
1265	,	40.19
1266	,	40.79
1267	,	41.4
1268	,	42
1269	,	42.61
1270	,	37.77
1271	,	38.38
1272	,	38.98
1273	,	39.6
1274	,	40.19
1275	,	40.79
1276	,	41.4
1277	,	42
1278	,	42.61
1279	,	37.77
1280	,	38.38
1281	,	38.98
1282	,	39.6
1283	,	40.19
1284	,	40.79
1285	,	41.4
1286	,	42
1287	,	42.61
1288	,	37.77
1289	,	38.38
1290	,	38.98
1291	,	39.6
1292	,	40.19
1293	,	40.79
1294	,	41.4
1295	,	42
1296	,	42.61
1297	,	37.77
1298	,	38.38
1299	,	38.98
1300	,	39.6
1301	,	40.19
1302	,	40.79
1303	,	41.4
1304	,	42
1305	,	42.61
1306	,	37.77
1307	,	38.38
1308	,	38.98
1309	,	39.6
1310	,	40.19
1311	,	40.79
1312	,	41.4
1313	,	42
1314	,	42.61
1315	,	37.77
1316	,	38.38
1317	,	38.98
1318	,	39.6
1319	,	40.19
1320	,	40.79
1321	,	41.4
1322	,	42
1323	,	42.61
1324	,	37.77
1325	,	38.38
1326	,	38.98
1327	,	39.6
1328	,	40.19
1329	,	40.79
1330	,	41.4
1331	,	42
1332	,	42.61
1333	,	37.77
1334	,	38.38
1335	,	38.98
1336	,	39.6
1337	,	40.19
1338	,	40.79
1339	,	41.4
1340	,	42
1341	,	42.61
1342	,	37.77
1343	,	38.38
1344	,	38.98
1345	,	39.6
1346	,	40.19
1347	,	40.79
1348	,	41.4
1349	,	42
1350	,	42.61
1351	,	37.77
1352	,	38.38
1353	,	38.98
1354	,	39.6
1355	,	40.19
1356	,	40.79
1357	,	41.4
1358	,	42
1359	,	42.61
1360	,	37.77
1361	,	38.38
1362	,	38.98
1363	,	39.6
1364	,	40.19
1365	,	40.79
1366	,	41.4
1367	,	42
1368	,	42.61
1369	,	37.77
1370	,	38.38
1371	,	38.98
1372	,	39.6
1373	,	40.19
1374	,	40.79
1375	,	41.4
1376	,	42
1377	,	42.61
1378	,	37.77
1379	,	38.38
1380	,	38.98
1381	,	39.6
1382	,	40.19
1383	,	40.79
1384	,	41.4
1385	,	42
1386	,	42.61
1387	,	37.77
1388	,	38.38
1389	,	38.98
1390	,	39.6
1391	,	40.19
1392	,	40.79
1393	,	41.4
1394	,	42
1395	,	42.61
1396	,	37.77
1397	,	38.38
1398	,	38.98
1399	,	39.6
1400	,	40.19
1401	,	40.79
1402	,	41.4
1403	,	42
1404	,	42.61
1405	,	37.77
1406	,	38.38
1407	,	38.98
1408	,	39.6
1409	,	40.19
1410	,	40.79
1411	,	41.4
1412	,	42
1413	,	42.61
1414	,	37.77
1415	,	38.38
1416	,	38.98
1417	,	39.6
1418	,	40.19
1419	,	40.79
1420	,	41.4
1421	,	42
1422	,	42.61
1423	,	37.77
1424	,	38.38
1425	,	38.98
1426	,	39.6
1427	,	40.19
1428	,	40.79
1429	,	41.4
1430	,	42
1431	,	42.61
1432	,	37.77
1433	,	38.38
1434	,	38.98
1435	,	39.6
1436	,	40.19
1437	,	40.79
1438	,	41.4
1439	,	42
1440	,	42.61
1441	,	37.77
1442	,	38.38
1443	,	38.98
1444	,	39.6
1445	,	40.19
1446	,	40.79
1447	,	41.4
1448	,	42
1449	,	42.61
1450	,	37.77
1451	,	38.38
1452	,	38.98
1453	,	39.6
1454	,	40.19
1455	,	40.79
1456	,	41.4
1457	,	42
1458	,	42.61
1459	,	37.77
1460	,	38.38
1461	,	38.98
1462	,	39.6
1463	,	40.19
1464	,	40.79
1465	,	41.4
1466	,	42
1467	,	42.61
1468	,	37.77
1469	,	38.38
1470	,	38.98
1471	,	39.6
1472	,	40.19
1473	,	40.79
1474	,	41.4
1475	,	42
1476	,	42.61
1477	,	37.77
1478	,	38.38
1479	,	38.98
1480	,	39.6
1481	,	40.19
1482	,	40.79
1483	,	41.4
1484	,	42
1485	,	42.61
1486	,	37.77
1487	,	38.38
1488	,	38.98
1489	,	39.6
1490	,	40.19
1491	,	40.79
1492	,	41.4
1493	,	42
1494	,	42.61
1495	,	37.77
1496	,	38.38
1497	,	38.98
1498	,	39.6
1499	,	40.19
1500	,	40.79
1501	,	41.4
1502	,	42
1503	,	42.61
1504	,	37.77
1505	,	38.38
1506	,	38.98
1507	,	39.6
1508	,	40.19
1509	,	40.79
1510	,	41.4
1511	,	42
1512	,	42.61
1513	,	37.77
1514	,	38.38
1515	,	38.98
1516	,	39.6
1517	,	40.19
1518	,	40.79
1519	,	41.4
1520	,	42
1521	,	42.61
1522	,	37.77
1523	,	38.38
1524	,	38.98
1525	,	39.6
1526	,	40.19
1527	,	40.79
1528	,	41.4
1529	,	42
1530	,	42.61
1531	,	37.77
1532	,	38.38
1533	,	38.98
1534	,	39.6
1535	,	40.19
1536	,	40.79
1537	,	41.4
1538	,	42
1539	,	42.61
1540	,	37.77
1541	,	38.38
1542	,	38.98
1543	,	39.6
1544	,	40.19
1545	,	40.79
1546	,	41.4
1547	,	42
1548	,	42.61
1549	,	37.77
1550	,	38.38
1551	,	38.98
1552	,	39.6
1553	,	40.19
1554	,	40.79
1555	,	41.4
1556	,	42
1557	,	42.61
1558	,	37.77
1559	,	38.38
1560	,	38.98
1561	,	39.6
1562	,	40.19
1563	,	40.79
1564	,	41.4
1565	,	42
1566	,	42.61
1567	,	37.77
1568	,	38.38
1569	,	38.98
1570	,	39.6
1571	,	40.19
1572	,	40.79
1573	,	41.4
1574	,	42
1575	,	42.61
1576	,	37.77
1577	,	38.38
1578	,	38.98
1579	,	39.6
1580	,	40.19
1581	,	40.79
1582	,	41.4
1583	,	42
1584	,	42.61
1585	,	37.77
1586	,	38.38
1587	,	38.98
1588	,	39.6
1589	,	40.19
1590	,	40.79
1591	,	41.4
1592	,	42
1593	,	42.61
1594	,	37.77
1595	,	38.38
1596	,	38.98
1597	,	39.6
1598	,	40.19
1599	,	40.79
1600	,	41.4
1601	,	42
1602	,	42.61
1603	,	37.77
1604	,	38.38
1605	,	38.98
1606	,	39.6
1607	,	40.19
1608	,	40.79
1609	,	41.4
1610	,	42
1611	,	42.61
1612	,	37.77
1613	,	38.38
1614	,	38.98
1615	,	39.6
1616	,	40.19
1617	,	40.79
1618	,	41.4
1619	,	42
1620	,	42.61
1621	,	37.77
1622	,	38.38
1623	,	38.98
1624	,	39.6
1625	,	40.19
1626	,	40.79
1627	,	41.4
1628	,	42
1629	,	42.61
1630	,	37.77
1631	,	38.38
1632	,	38.98
1633	,	39.6
1634	,	40.19
1635	,	40.79
1636	,	41.4
1637	,	42
1638	,	42.61
1639	,	37.77
1640	,	38.38
1641	,	38.98
1642	,	39.6
1643	,	40.19
1644	,	40.79
1645	,	41.4
1646	,	42
1647	,	42.61
1648	,	37.77
1649	,	38.38
1650	,	38.98
1651	,	39.6
1652	,	40.19
1653	,	40.79
1654	,	41.4
1655	,	42
1656	,	42.61
1657	,	37.77
1658	,	38.38
1659	,	38.98
1660	,	39.6
1661	,	40.19
1662	,	40.79
1663	,	41.4
1664	,	42
1665	,	42.61
1666	,	37.77
1667	,	38.38
1668	,	38.98
1669	,	39.6
1670	,	40.19
1671	,	40.79
1672	,	41.4
1673	,	42
1674	,	42.61
1675	,	37.77
1676	,	38.38
1677	,	38.98
1678	,	39.6
1679	,	40.19
1680	,	40.79
1681	,	41.4
1682	,	42
1683	,	42.61
1684	,	37.77
1685	,	38.38
1686	,	38.98
1687	,	39.6
1688	,	40.19
1689	,	40.79
1690	,	41.4
1691	,	42
1692	,	42.61
1693	,	37.77
1694	,	38.38
1695	,	38.98
1696	,	39.6
1697	,	40.19
1698	,	40.79
1699	,	41.4
1700	,	42
1701	,	42.61
1702	,	37.77
1703	,	38.38
1704	,	38.98
1705	,	39.6
1706	,	40.19
1707	,	40.79
1708	,	41.4
